fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA_CODESHARE,AA,3394,MQ,N853AE,3394,11298,DFW,"Dallas/Fort Worth, TX",13277,MGM,"Montgomery, AL",1020,1015,-5,14,1029,1151,4,1208,1155,-13,0,,0,N,108,100,82,1,622,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3394,MQ,N853AE,3394,13277,MGM,"Montgomery, AL",11298,DFW,"Dallas/Fort Worth, TX",1233,1229,-4,13,1242,1419,5,1445,1424,-21,0,,0,N,132,115,97,1,622,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3395,MQ,N259NN,3395,11298,DFW,"Dallas/Fort Worth, TX",11140,CRP,"Corpus Christi, TX",2220,2217,-3,14,2231,2327,3,2342,2330,-12,0,,0,N,82,73,56,1,354,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3396,MQ,N238NN,3396,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1632,1632,0,28,1700,1919,6,1938,1925,-13,0,,0,N,126,113,79,1,606,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3397,MQ,N536EA,3397,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1945,1936,-9,11,1947,2052,8,2120,2100,-20,0,,0,N,95,84,65,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3397,MQ,N536EA,3397,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1735,1742,7,11,1753,1853,5,1910,1858,-12,0,,0,N,95,76,60,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3401,MQ,N650AE,3401,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",605,647,42,52,739,807,12,720,819,59,0,,0,N,75,92,28,1,139,0,42,17,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3402,MQ,N232NN,3402,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1525,1645,80,23,1708,1906,6,1756,1912,76,0,,0,N,91,87,58,1,413,0,0,0,0,76,,,,
2019-02-01,AA,AA_CODESHARE,AA,3402,MQ,N232NN,3402,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1828,1933,65,17,1950,1958,8,1919,2006,47,0,,0,N,111,93,68,1,413,0,0,0,0,47,,,,
2019-02-01,AA,AA_CODESHARE,AA,3403,MQ,N235NN,3403,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",526,533,7,28,601,605,14,610,619,9,0,,0,N,104,106,64,1,315,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3404,MQ,N922AE,3404,13303,MIA,"Miami, FL",14685,SAV,"Savannah, GA",2135,2216,41,14,2230,2338,4,2312,2342,30,0,,0,N,97,86,68,1,440,0,0,0,0,30,,,,
2019-02-01,AA,AA_CODESHARE,AA,3405,MQ,N809AE,3405,11298,DFW,"Dallas/Fort Worth, TX",15411,TYR,"Tyler, TX",849,838,-11,18,856,919,6,936,925,-11,0,,0,N,47,47,23,1,102,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3405,MQ,N809AE,3405,15411,TYR,"Tyler, TX",11298,DFW,"Dallas/Fort Worth, TX",1002,948,-14,12,1000,1027,11,1106,1038,-28,0,,0,N,64,50,27,1,102,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3406,MQ,N611AE,3406,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",1624,1832,128,13,1845,1928,16,1744,1944,120,0,,0,N,80,72,43,1,213,82,0,0,0,38,,,,
2019-02-01,AA,AA_CODESHARE,AA,3406,MQ,N611AE,3406,13930,ORD,"Chicago, IL",11203,CWA,"Mosinee, WI",1453,1526,33,23,1549,1631,3,1559,1634,35,0,,0,N,66,68,42,1,213,0,0,2,0,33,,,,
2019-02-01,AA,AA_CODESHARE,AA,3407,MQ,N232NN,3407,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1446,1509,23,14,1523,1545,21,1552,1606,14,0,,0,N,126,117,82,1,473,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3407,MQ,N232NN,3407,13930,ORD,"Chicago, IL",10792,BUF,"Buffalo, NY",1143,1208,25,24,1232,1437,3,1416,1440,24,0,,0,N,93,92,65,1,473,0,1,0,0,23,,,,
2019-02-01,AA,AA_CODESHARE,AA,3408,MQ,N238NN,3408,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",2215,2229,14,22,2251,35,21,34,56,22,0,,0,N,79,87,44,1,315,14,0,8,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3409,MQ,N623AE,3409,12884,LAN,"Lansing, MI",13930,ORD,"Chicago, IL",1434,1438,4,9,1447,1429,16,1449,1445,-4,0,,0,N,75,67,42,1,179,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3409,MQ,N623AE,3409,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",1205,1222,17,16,1238,1406,4,1407,1410,3,0,,0,N,62,48,28,1,179,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3410,MQ,N262NN,3410,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",633,630,-3,12,642,807,23,839,830,-9,0,,0,N,186,180,145,1,849,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3411,MQ,N694AE,3411,13303,MIA,"Miami, FL",11996,GSP,"Greer, SC",2146,2154,8,18,2212,2346,4,2355,2350,-5,0,,0,N,129,116,94,1,637,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3412,MQ,N900AE,3412,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1545,,,,,,,1559,,,1,B,0,N,74,,,1,177,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3412,MQ,N900AE,3412,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1315,,,,,,,1516,,,1,B,0,N,61,,,1,177,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3413,MQ,N259NN,3413,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",1827,1821,-6,24,1845,1937,5,1938,1942,4,0,,0,N,71,81,52,1,304,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3413,MQ,N259NN,3413,12992,LIT,"Little Rock, AR",11298,DFW,"Dallas/Fort Worth, TX",2008,2008,0,11,2019,2111,15,2135,2126,-9,0,,0,N,87,78,52,1,304,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3414,MQ,N619AE,3414,11298,DFW,"Dallas/Fort Worth, TX",14952,SPI,"Springfield, IL",1314,1335,21,16,1351,1522,3,1502,1525,23,0,,0,N,108,110,91,1,630,0,0,2,0,21,,,,
2019-02-01,AA,AA_CODESHARE,AA,3414,MQ,N619AE,3414,14952,SPI,"Springfield, IL",11298,DFW,"Dallas/Fort Worth, TX",1527,1553,26,8,1601,1735,14,1744,1749,5,0,,0,N,137,116,94,1,630,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3415,MQ,N531EG,3415,11111,COU,"Columbia, MO",13930,ORD,"Chicago, IL",1224,1303,39,25,1328,1421,15,1345,1436,51,0,,0,N,81,93,53,1,315,0,0,12,0,39,,,,
2019-02-01,AA,AA_CODESHARE,AA,3415,MQ,N531EG,3415,13930,ORD,"Chicago, IL",11111,COU,"Columbia, MO",1025,1120,55,14,1134,1230,3,1150,1233,43,0,,0,N,85,73,56,1,315,0,39,0,0,4,,,,
2019-02-01,AA,AA_CODESHARE,AA,3416,MQ,N841AE,3416,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1347,1339,-8,17,1356,1643,9,1706,1652,-14,0,,0,N,139,133,107,1,764,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3418,MQ,N266NN,3418,11637,FAR,"Fargo, ND",11298,DFW,"Dallas/Fort Worth, TX",700,700,0,26,726,938,7,954,945,-9,0,,0,N,174,165,132,1,968,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3419,MQ,N224NN,3419,12992,LIT,"Little Rock, AR",11298,DFW,"Dallas/Fort Worth, TX",502,456,-6,9,505,553,16,625,609,-16,0,,0,N,83,73,48,1,304,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3420,MQ,N837AE,3420,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",2010,2005,-5,20,2025,2117,4,2155,2121,-34,0,,0,N,165,136,112,1,764,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3421,MQ,N837AE,3421,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1410,1400,-10,11,1411,1528,5,1607,1533,-34,0,,0,N,117,93,77,1,502,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3421,MQ,N837AE,3421,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1130,1128,-2,24,1152,1319,10,1345,1329,-16,0,,0,N,135,121,87,1,502,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3422,MQ,N661JA,3422,13303,MIA,"Miami, FL",15412,TYS,"Knoxville, TN",1630,1630,0,18,1648,1833,7,1839,1840,1,0,,0,N,129,130,105,1,724,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3422,MQ,N661JA,3422,15412,TYS,"Knoxville, TN",13303,MIA,"Miami, FL",1912,1910,-2,15,1925,2116,4,2124,2120,-4,0,,0,N,132,130,111,1,724,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3423,MQ,N227NN,3423,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",636,632,-4,37,709,718,19,724,737,13,0,,0,N,108,125,69,1,315,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3424,MQ,N612AE,3424,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",1456,,,,,,,1534,,,1,B,0,N,98,,,1,315,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3424,MQ,N612AE,3424,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",1205,,,,,,,1427,,,1,B,0,N,82,,,1,315,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3425,MQ,N820AE,3425,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",548,538,-10,68,646,742,12,724,754,30,0,,0,N,96,136,56,1,335,0,0,30,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3427,MQ,N622AE,3427,13303,MIA,"Miami, FL",14193,PNS,"Pensacola, FL",1547,1648,61,10,1658,1732,4,1640,1736,56,0,,0,N,113,108,94,1,530,36,0,0,0,20,,,,
2019-02-01,AA,AA_CODESHARE,AA,3427,MQ,N622AE,3427,14193,PNS,"Pensacola, FL",13303,MIA,"Miami, FL",1748,1937,109,9,1946,2159,7,2030,2206,96,0,,0,N,102,89,73,1,530,85,0,0,0,11,,,,
2019-02-01,AA,AA_CODESHARE,AA,3431,MQ,N807AE,3431,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",2010,2158,108,17,2215,2336,26,2211,2,111,0,,0,N,121,124,81,1,479,2,0,3,0,106,,,,
2019-02-01,AA,AA_CODESHARE,AA,3434,MQ,N680AE,3434,13303,MIA,"Miami, FL",15412,TYS,"Knoxville, TN",2130,2123,-7,19,2142,2328,4,2343,2332,-11,0,,0,N,133,129,106,1,724,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3436,MQ,N245NN,3436,11298,DFW,"Dallas/Fort Worth, TX",15919,XNA,"Fayetteville, AR",2020,2021,1,13,2034,2128,4,2128,2132,4,0,,0,N,68,71,54,1,280,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3437,MQ,N855AE,3437,10155,ACT,"Waco, TX",11298,DFW,"Dallas/Fort Worth, TX",1830,1817,-13,11,1828,1855,16,1924,1911,-13,0,,0,N,54,54,27,1,89,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3437,MQ,N855AE,3437,11298,DFW,"Dallas/Fort Worth, TX",10155,ACT,"Waco, TX",1700,1654,-6,17,1711,1731,5,1745,1736,-9,0,,0,N,45,42,20,1,89,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3438,MQ,N249NN,3438,14814,SHV,"Shreveport, LA",11298,DFW,"Dallas/Fort Worth, TX",603,558,-5,13,611,654,8,715,702,-13,0,,0,N,72,64,43,1,190,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3439,MQ,N850AE,3439,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1220,1222,2,18,1240,1342,4,1337,1346,9,0,,0,N,77,84,62,1,351,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3439,MQ,N850AE,3439,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",1410,1408,-2,16,1424,1529,13,1539,1542,3,0,,0,N,89,94,65,1,351,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3441,MQ,N833AE,3441,11193,CVG,"Cincinnati, OH",12478,JFK,"New York, NY",1301,1338,37,10,1348,1522,8,1459,1530,31,0,,0,N,118,112,94,1,589,0,9,0,0,22,,,,
2019-02-01,AA,AA_CODESHARE,AA,3442,MQ,N674RJ,3442,11067,CMI,"Champaign/Urbana, IL",13930,ORD,"Chicago, IL",718,709,-9,15,724,802,17,834,819,-15,0,,0,N,76,70,38,1,135,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3443,MQ,N696AE,3443,13290,MHK,"Manhattan/Ft. Riley, KS",13930,ORD,"Chicago, IL",524,,,,,,,724,,,1,B,0,N,120,,,1,501,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3446,MQ,N622AE,3446,11996,GSP,"Greer, SC",13303,MIA,"Miami, FL",649,712,23,24,736,916,6,855,922,27,0,,0,N,126,130,100,1,637,23,0,4,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3448,MQ,N922AE,3448,15412,TYS,"Knoxville, TN",13303,MIA,"Miami, FL",550,541,-9,17,558,741,5,802,746,-16,0,,0,N,132,125,103,1,724,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3449,MQ,N806AE,3449,11298,DFW,"Dallas/Fort Worth, TX",11067,CMI,"Champaign/Urbana, IL",1834,1848,14,18,1906,2045,12,2032,2057,25,0,,0,N,118,129,99,1,692,14,0,11,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3452,MQ,N905JH,3452,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",1102,1131,29,36,1207,1152,8,1110,1200,50,0,,0,N,68,89,45,1,122,0,0,21,0,29,,,,
2019-02-01,AA,AA_CODESHARE,AA,3452,MQ,N905JH,3452,13930,ORD,"Chicago, IL",10469,AZO,"Kalamazoo, MI",835,840,5,54,934,1103,3,1030,1106,36,0,,0,N,55,86,29,1,122,0,5,31,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3453,MQ,N933JN,3453,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1723,1737,14,21,1758,1731,8,1734,1739,5,0,,0,N,71,62,33,1,137,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3453,MQ,N933JN,3453,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1500,1514,14,17,1531,1655,8,1658,1703,5,0,,0,N,58,49,24,1,137,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3454,MQ,N851AE,3454,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",1725,1749,24,11,1800,1830,2,1813,1832,19,0,,0,N,48,43,30,1,158,0,0,0,0,19,,,,
2019-02-01,AA,AA_CODESHARE,AA,3455,MQ,N697AB,3455,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1850,2020,90,26,2046,2140,8,2016,2148,92,0,,0,N,86,88,54,1,299,0,0,2,0,90,,,,
2019-02-01,UA,UA_CODESHARE,UA,3425,YX,N722YX,3425,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",930,925,-5,19,944,1049,6,1100,1055,-5,0,,0,N,150,150,125,1,689,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3426,YX,N739YX,3426,11618,EWR,"Newark, NJ",14122,PIT,"Pittsburgh, PA",1100,1058,-2,20,1118,1217,5,1227,1222,-5,0,,0,N,87,84,59,1,319,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3427,YX,N740YX,3427,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1545,1659,74,35,1734,1816,5,1702,1821,79,0,,0,N,137,142,102,1,612,0,8,5,0,66,,,,
2019-02-01,UA,UA_CODESHARE,UA,3428,YX,N856RW,3428,11066,CMH,"Columbus, OH",11618,EWR,"Newark, NJ",709,713,4,85,838,947,9,858,956,58,0,,0,N,109,163,69,1,463,4,0,54,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,3429,YX,N739YX,3429,11618,EWR,"Newark, NJ",14122,PIT,"Pittsburgh, PA",2159,2304,65,15,2319,12,6,2330,18,48,0,,0,N,91,74,53,1,319,0,0,0,0,48,,,,
2019-02-01,UA,UA_CODESHARE,UA,3430,YX,N724YX,3430,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",845,845,0,29,914,1030,9,1038,1039,1,0,,0,N,113,114,76,1,416,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3431,YX,N640RW,3431,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1100,1055,-5,24,1119,1234,5,1253,1239,-14,0,,0,N,113,104,75,1,416,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3432,YX,N752YX,3432,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1400,1354,-6,17,1411,1523,11,1544,1534,-10,0,,0,N,104,100,72,1,416,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3433,YX,N730YX,3433,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",600,613,13,24,637,730,7,734,737,3,0,,0,N,94,84,53,1,266,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3434,YX,N748YX,3434,15919,XNA,"Fayetteville, AR",13930,ORD,"Chicago, IL",610,,,,,,,805,,,1,B,0,N,115,,,1,522,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3435,YX,N864RW,3435,12266,IAH,"Houston, TX",11066,CMH,"Columbus, OH",1940,1939,-1,23,2002,2309,5,2317,2314,-3,0,,0,N,157,155,127,1,986,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3436,YX,N725YX,3436,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1145,1135,-10,80,1255,1332,11,1301,1343,42,0,,0,N,76,128,37,1,199,0,0,42,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,3437,YX,N632RW,3437,11066,CMH,"Columbus, OH",12266,IAH,"Houston, TX",1120,1124,4,83,1247,1415,10,1330,1425,55,0,,0,N,190,241,148,1,986,0,4,51,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,3438,YX,N646RW,3438,14730,SDF,"Louisville, KY",12266,IAH,"Houston, TX",655,655,0,39,734,842,11,840,853,13,0,,0,N,165,178,128,1,788,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3439,YX,N656RW,3439,12266,IAH,"Houston, TX",14122,PIT,"Pittsburgh, PA",1940,1935,-5,16,1951,2316,5,2330,2321,-9,0,,0,N,170,166,145,1,1117,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3440,YX,N724YX,3440,12266,IAH,"Houston, TX",14492,RDU,"Raleigh/Durham, NC",1430,1424,-6,16,1440,1750,6,1806,1756,-10,0,,0,N,156,152,130,1,1042,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3441,YX,N741YX,3441,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",1852,1857,5,11,1908,1957,11,2032,2008,-24,0,,0,N,100,71,49,1,266,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3473,YX,N728YX,3473,11618,EWR,"Newark, NJ",14683,SAT,"San Antonio, TX",1400,1537,97,21,1558,1835,3,1727,1838,71,0,,0,N,267,241,217,1,1569,0,0,0,71,0,1355.0,11,11,
2019-02-01,UA,UA_CODESHARE,UA,3965,EV,N903EV,3965,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1100,1055,-5,15,1110,1230,17,1254,1247,-7,0,,0,N,114,112,80,1,409,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3966,EV,N860AS,3966,10135,ABE,"Allentown/Bethlehem/Easton, PA",13930,ORD,"Chicago, IL",730,718,-12,14,732,830,15,910,845,-25,0,,0,N,160,147,118,1,654,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3967,EV,N11547,3967,10781,BTR,"Baton Rouge, LA",12266,IAH,"Houston, TX",1205,1155,-10,25,1220,1321,7,1330,1328,-2,0,,0,N,85,93,61,1,253,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3970,EV,N856AS,3970,12264,IAD,"Washington, DC",15412,TYS,"Knoxville, TN",1715,1713,-2,39,1752,1857,4,1855,1901,6,0,,0,N,100,108,65,1,420,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3971,EV,N12163,3971,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1245,1235,-10,14,1249,1343,9,1420,1352,-28,0,,0,N,95,77,54,1,284,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3972,EV,N860AS,3972,10135,ABE,"Allentown/Bethlehem/Easton, PA",13930,ORD,"Chicago, IL",1730,1724,-6,11,1735,1819,22,1855,1841,-14,0,,0,N,145,137,104,1,654,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3973,EV,N15572,3973,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",1745,1734,-11,57,1831,1924,13,1924,1937,13,0,,0,N,99,123,53,1,266,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3974,EV,N17196,3974,12266,IAH,"Houston, TX",15370,TUL,"Tulsa, OK",1940,1939,-1,21,2000,2106,5,2116,2111,-5,0,,0,N,96,92,66,1,429,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3974,EV,N11192,3974,12951,LFT,"Lafayette, LA",12266,IAH,"Houston, TX",1600,1550,-10,25,1615,1707,12,1717,1719,2,0,,0,N,77,89,52,1,201,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,3977,EV,N13553,3977,12266,IAH,"Houston, TX",15370,TUL,"Tulsa, OK",1630,1627,-3,15,1642,1749,3,1807,1752,-15,0,,0,N,97,85,67,1,429,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,5622,OH,N206PS,5622,11278,DCA,"Washington, DC",15096,SYR,"Syracuse, NY",1709,,,,,,,1821,,,1,C,0,N,72,,,1,298,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4011,EV,N13989,4011,12266,IAH,"Houston, TX",12339,IND,"Indianapolis, IN",935,925,-10,25,950,1240,24,1257,1304,7,0,,0,N,142,159,110,1,844,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4012,EV,N12167,4012,12266,IAH,"Houston, TX",10185,AEX,"Alexandria, LA",1435,1429,-6,13,1442,1520,3,1538,1523,-15,0,,0,N,63,54,38,1,190,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4013,EV,N905EV,4013,13930,ORD,"Chicago, IL",15412,TYS,"Knoxville, TN",1750,1752,2,40,1832,2033,8,2030,2041,11,0,,0,N,100,109,61,1,475,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4014,EV,N11164,4014,11618,EWR,"Newark, NJ",13244,MEM,"Memphis, TN",805,930,85,33,1003,1133,5,1027,1138,71,0,,0,N,202,188,150,1,946,71,0,0,0,0,758.0,49,49,
2019-02-01,UA,UA_CODESHARE,UA,4015,EV,N13913,4015,11618,EWR,"Newark, NJ",15016,STL,"St. Louis, MO",1715,1717,2,24,1741,1859,6,1914,1905,-9,0,,0,N,179,168,138,1,872,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4017,EV,N12166,4017,11109,COS,"Colorado Springs, CO",12266,IAH,"Houston, TX",1705,1148,1123,18,1206,1446,22,2027,1508,1121,0,,0,N,142,140,100,1,809,1121,0,0,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,4017,EV,N13553,4017,12266,IAH,"Houston, TX",10747,BRO,"Brownsville, TX",2145,852,667,13,905,956,4,2304,1000,656,0,,0,N,79,68,51,1,308,0,0,656,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,4018,EV,N783CA,4018,13930,ORD,"Chicago, IL",14696,SBN,"South Bend, IN",905,,,,,,,1102,,,1,B,0,N,57,,,1,84,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4019,EV,N19554,4019,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",610,,,,,,,815,,,1,B,0,N,125,,,1,552,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4020,EV,N11551,4020,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",855,917,22,33,950,1131,10,1118,1141,23,0,,0,N,83,84,41,1,264,22,0,1,0,0,,,,
2019-02-01,UA,UA_CODESHARE,UA,4023,EV,N15555,4023,13422,MOB,"Mobile, AL",12266,IAH,"Houston, TX",1355,1342,-13,26,1408,1531,7,1538,1538,0,0,,0,N,103,116,83,1,427,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4024,EV,N11551,4024,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",1500,1455,-5,12,1507,1540,6,1605,1546,-19,0,,0,N,65,51,33,1,160,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4026,EV,N15912,4026,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",2105,2121,16,17,2138,7,7,7,14,7,0,,0,N,122,113,89,1,642,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4027,EV,N12201,4027,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",1400,1409,9,14,1423,1533,10,1540,1543,3,0,,0,N,100,94,70,1,429,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4028,EV,N16541,4028,12266,IAH,"Houston, TX",10781,BTR,"Baton Rouge, LA",740,734,-6,12,746,827,5,851,832,-19,0,,0,N,71,58,41,1,253,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4030,EV,N13553,4030,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",800,753,-7,15,808,841,5,906,846,-20,0,,0,N,66,53,33,1,201,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4031,EV,N11548,4031,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",1845,1844,-1,18,1902,2152,15,2203,2207,4,0,,0,N,138,143,110,1,748,,,,,,,,,
2019-02-01,UA,UA_CODESHARE,UA,4034,EV,N12172,4034,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1137,1129,-8,20,1149,1131,9,1144,1140,-4,0,,0,N,67,71,42,1,137,,,,,,,,,
