fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,UA,UA,UA,568,UA,N13716,568,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1659,1825,86,62,1927,2124,8,1940,2132,112,0,,0,N,161,187,117,1,746,10,0,26,0,76,,,,
2019-08-01,UA,UA,UA,567,UA,N66841,567,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1215,1215,0,11,1226,1309,6,1317,1315,-2,0,,0,N,62,60,43,1,191,,,,,,,,,
2019-08-01,UA,UA,UA,566,UA,N34460,566,10821,BWI,"Baltimore, MD",13930,ORD,"Chicago, IL",1030,1032,2,12,1044,1116,10,1131,1126,-5,0,,0,N,121,114,92,1,621,,,,,,,,,
2019-08-01,UA,UA,UA,566,UA,N77871,566,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1314,1327,13,33,1400,1539,9,1543,1548,5,0,,0,N,269,261,219,1,1744,,,,,,,,,
2019-08-01,UA,UA,UA,564,UA,N78448,564,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1240,1239,-1,16,1255,1416,19,1444,1435,-9,0,,0,N,244,236,201,1,1605,,,,,,,,,
2019-08-01,UA,UA,UA,563,UA,N26226,563,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1635,1634,-1,50,1724,1807,10,1825,1817,-8,0,,0,N,170,163,103,1,678,,,,,,,,,
2019-08-01,UA,UA,UA,562,UA,N488UA,562,11292,DEN,"Denver, CO",14908,SNA,"Santa Ana, CA",1915,2009,54,10,2019,2115,4,2036,2119,43,0,,0,N,141,130,116,1,846,7,0,0,0,36,,,,
2019-08-01,UA,UA,UA,561,UA,N804UA,561,11193,CVG,"Cincinnati, OH",12266,IAH,"Houston, TX",700,656,-4,13,709,803,8,826,811,-15,0,,0,N,146,135,114,1,871,,,,,,,,,
2019-08-01,UA,UA,UA,560,UA,N455UA,560,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1752,2140,228,19,2159,2340,14,1940,2354,254,0,,0,N,108,134,101,1,550,0,0,226,0,28,,,,
2019-08-01,UA,UA,UA,559,UA,N62892,559,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1540,1602,22,24,1626,1723,12,1713,1735,22,0,,0,N,153,153,117,1,862,22,0,0,0,0,,,,
2019-08-01,UA,UA,UA,559,UA,N415UA,559,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",949,948,-1,13,1001,1224,9,1239,1233,-6,0,,0,N,110,105,83,1,628,,,,,,,,,
2019-08-01,UA,UA,UA,558,UA,N475UA,558,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",630,638,8,11,649,637,14,653,651,-2,0,,0,N,83,73,48,1,235,,,,,,,,,
2019-08-01,UA,UA,UA,558,UA,N452UA,558,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",745,808,23,13,821,1031,4,1027,1035,8,0,,0,N,102,87,70,1,528,,,,,,,,,
2019-08-01,UA,UA,UA,557,UA,N36469,557,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",950,949,-1,23,1012,1430,6,1430,1436,6,0,,0,N,220,227,198,1,1400,,,,,,,,,
2019-08-01,UA,UA,UA,556,UA,N454UA,556,13930,ORD,"Chicago, IL",10529,BDL,"Hartford, CT",1445,1446,1,20,1506,1746,6,1759,1752,-7,0,,0,N,134,126,100,1,783,,,,,,,,,
2019-08-01,UA,UA,UA,555,UA,N69813,555,14679,SAN,"San Diego, CA",13930,ORD,"Chicago, IL",1047,1053,6,14,1107,1633,12,1656,1645,-11,0,,0,N,249,232,206,1,1723,,,,,,,,,
2019-08-01,UA,UA,UA,555,UA,N37474,555,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",803,756,-7,25,821,935,5,940,940,0,0,,0,N,97,104,74,1,447,,,,,,,,,
2019-08-01,UA,UA,UA,552,UA,N37422,552,12264,IAD,"Washington, DC",13930,ORD,"Chicago, IL",2200,2159,-1,28,2227,2252,6,2255,2258,3,0,,0,N,115,119,85,1,588,,,,,,,,,
2019-08-01,UA,UA,UA,551,UA,N27724,551,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",605,613,8,12,625,756,11,813,807,-6,0,,0,N,188,174,151,1,1208,,,,,,,,,
2019-08-01,UA,UA,UA,550,UA,N818UA,550,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1540,1636,56,33,1709,1921,16,1829,1937,68,0,,0,N,169,181,132,1,997,0,56,12,0,0,,,,
2019-08-01,UA,UA,UA,549,UA,N34460,549,13930,ORD,"Chicago, IL",14057,PDX,"Portland, OR",1250,1249,-1,17,1306,1456,2,1512,1458,-14,0,,0,N,262,249,230,1,1739,,,,,,,,,
2019-08-01,UA,UA,UA,548,UA,N453UA,548,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",635,636,1,19,655,1416,10,1431,1426,-5,0,,0,N,296,290,261,1,2227,,,,,,,,,
2019-08-01,UA,UA,UA,547,UA,N492UA,547,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1245,1239,-6,16,1255,1408,7,1447,1415,-32,0,,0,N,242,216,193,1,1514,,,,,,,,,
2019-08-01,UA,UA,UA,546,UA,N69885,546,14679,SAN,"San Diego, CA",12264,IAD,"Washington, DC",832,833,1,12,845,1614,9,1625,1623,-2,0,,0,N,293,290,269,1,2253,,,,,,,,,
2019-08-01,UA,UA,UA,545,UA,N37267,545,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1210,1232,22,13,1245,1536,4,1535,1540,5,0,,0,N,145,128,111,1,862,,,,,,,,,
2019-08-01,UA,UA,UA,544,UA,N426UA,544,11292,DEN,"Denver, CO",14492,RDU,"Raleigh/Durham, NC",1730,1821,51,36,1857,23,5,2252,28,96,0,,0,N,202,247,206,1,1436,0,0,45,0,51,,,,
2019-08-01,UA,UA,UA,543,UA,N16234,543,11292,DEN,"Denver, CO",13204,MCO,"Orlando, FL",1550,1602,12,28,1630,2149,5,2132,2154,22,0,,0,N,222,232,199,1,1546,12,0,10,0,0,,,,
2019-08-01,UA,UA,UA,542,UA,N69835,542,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1600,1555,-5,68,1703,1855,7,1805,1902,57,0,,0,N,245,307,232,1,1452,0,0,57,0,0,,,,
2019-08-01,UA,UA,UA,541,UA,N456UA,541,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1835,1830,-5,56,1926,2150,5,2131,2155,24,0,,0,N,116,145,84,1,628,0,0,24,0,0,,,,
2019-08-01,UA,UA,UA,541,UA,N840UA,541,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1555,1554,-1,29,1623,1751,5,1757,1756,-1,0,,0,N,242,242,208,1,1514,,,,,,,,,
2019-08-01,UA,UA,UA,540,UA,N69847,540,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",720,721,1,17,738,1307,12,1320,1319,-1,0,,0,N,240,238,209,1,1635,,,,,,,,,
2019-08-01,UA,UA,UA,539,UA,N57869,539,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1522,1528,6,19,1547,1729,6,1738,1735,-3,0,,0,N,316,307,282,1,2338,,,,,,,,,
2019-08-01,UA,UA,UA,538,UA,N848UA,538,11618,EWR,"Newark, NJ",13495,MSY,"New Orleans, LA",1959,2059,60,31,2130,2311,4,2209,2315,66,0,,0,N,190,196,161,1,1167,60,0,6,0,0,,,,
2019-08-01,UA,UA,UA,537,UA,N853UA,537,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1245,1348,63,24,1412,1555,4,1523,1559,36,0,,0,N,158,131,103,1,801,0,0,0,0,36,,,,
2019-08-01,UA,UA,UA,536,UA,N483UA,536,10620,BIL,"Billings, MT",11292,DEN,"Denver, CO",1320,1402,42,7,1409,1516,9,1450,1525,35,0,,0,N,90,83,67,1,455,0,0,0,0,35,,,,
2019-08-01,UA,UA,UA,535,UA,N588UA,535,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1115,1105,-10,30,1135,1959,15,2007,2014,7,0,,0,N,352,369,324,1,2565,,,,,,,,,
2019-08-01,UA,UA,UA,534,UA,N777UA,534,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",2045,2055,10,17,2112,444,9,456,453,-3,0,,0,N,311,298,272,1,2556,,,,,,,,,
2019-08-01,UA,UA,UA,533,UA,N73251,533,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",700,656,-4,18,714,754,9,810,803,-7,0,,0,N,190,187,160,1,1199,,,,,,,,,
2019-08-01,UA,UA,UA,532,UA,N75435,532,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",645,638,-7,16,654,951,9,1011,1000,-11,0,,0,N,146,142,117,1,888,,,,,,,,,
2019-08-01,UA,UA,UA,531,UA,N476UA,531,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",745,801,16,19,820,854,10,850,904,14,0,,0,N,125,123,94,1,612,,,,,,,,,
2019-08-01,UA,UA,UA,531,UA,N57870,531,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",958,1028,30,28,1056,1230,8,1230,1238,8,0,,0,N,272,250,214,1,1744,,,,,,,,,
2019-08-01,UA,UA,UA,530,UA,N38424,530,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",2035,2126,51,13,2139,2216,5,2133,2221,48,0,,0,N,58,55,37,1,191,48,0,0,0,0,,,,
2019-08-01,UA,UA,UA,529,UA,N482UA,529,10693,BNA,"Nashville, TN",12264,IAD,"Washington, DC",1315,1307,-8,16,1323,1542,7,1603,1549,-14,0,,0,N,108,102,79,1,542,,,,,,,,,
2019-08-01,UA,UA,UA,529,UA,N430UA,529,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",830,903,33,34,937,1020,6,956,1026,30,0,,0,N,146,143,103,1,748,0,0,0,0,30,,,,
2019-08-01,UA,UA,UA,528,UA,N17233,528,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1940,1955,15,36,2031,2221,2,2225,2223,-2,0,,0,N,345,328,290,1,2425,,,,,,,,,
2019-08-01,UA,UA,UA,527,UA,N37420,527,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",740,736,-4,19,755,846,8,900,854,-6,0,,0,N,140,138,111,1,854,,,,,,,,,
2019-08-01,UA,UA,UA,526,UA,N38257,526,11193,CVG,"Cincinnati, OH",11292,DEN,"Denver, CO",725,834,69,17,851,919,12,824,931,67,0,,0,N,179,177,148,1,1069,67,0,0,0,0,,,,
2019-08-01,UA,UA,UA,525,UA,N68843,525,10721,BOS,"Boston, MA",12264,IAD,"Washington, DC",939,1058,79,15,1113,1217,3,1113,1220,67,0,,0,N,94,82,64,1,413,67,0,0,0,0,,,,
2019-08-01,UA,UA,UA,524,UA,N490UA,524,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",1000,959,-1,24,1023,1114,6,1114,1120,6,0,,0,N,74,81,51,1,305,,,,,,,,,
2019-08-01,UA,UA,UA,523,UA,N35407,523,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1955,2147,112,14,2201,315,7,141,322,101,0,,0,N,226,215,194,1,1635,3,0,0,0,98,,,,
2019-08-01,UA,UA,UA,522,UA,N598UA,522,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1100,1125,25,17,1142,1343,7,1344,1350,6,0,,0,N,344,325,301,1,2454,,,,,,,,,
2019-08-01,UA,UA,UA,521,UA,N63820,521,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1245,1241,-4,11,1252,1447,7,1519,1454,-25,0,,0,N,214,193,175,1,1250,,,,,,,,,
2019-08-01,UA,UA,UA,520,UA,N495UA,520,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",755,748,-7,20,808,900,2,911,902,-9,0,,0,N,76,74,52,1,326,,,,,,,,,
2019-08-01,UA,UA,UA,519,UA,N75436,519,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",800,850,50,15,905,913,9,834,922,48,0,,0,N,94,92,68,1,413,48,0,0,0,0,,,,
2019-08-01,UA,UA,UA,518,UA,N62883,518,13930,ORD,"Chicago, IL",14057,PDX,"Portland, OR",1945,1943,-2,18,2001,2153,4,2210,2157,-13,0,,0,N,265,254,232,1,1739,,,,,,,,,
2019-08-01,UA,UA,UA,518,UA,N87531,518,14576,ROC,"Rochester, NY",13930,ORD,"Chicago, IL",1745,1853,68,13,1906,1925,14,1845,1939,54,0,,0,N,120,106,79,1,528,0,0,10,0,44,,,,
2019-08-01,UA,UA,UA,517,UA,N37437,517,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",1625,1945,200,20,2005,331,5,30,336,186,0,,0,N,305,291,266,1,2419,0,0,0,0,186,,,,
2019-08-01,UA,UA,UA,516,UA,N79521,516,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",930,927,-3,25,952,1727,6,1749,1733,-16,0,,0,N,319,306,275,1,2419,,,,,,,,,
2019-08-01,UA,UA,UA,515,UA,N77295,515,13930,ORD,"Chicago, IL",14893,SMF,"Sacramento, CA",2112,2126,14,19,2145,2338,5,2337,2343,6,0,,0,N,265,257,233,1,1781,,,,,,,,,
2019-08-01,UA,UA,UA,514,UA,N39418,514,11697,FLL,"Fort Lauderdale, FL",12266,IAH,"Houston, TX",1200,1232,32,23,1255,1358,6,1339,1404,25,0,,0,N,159,152,123,1,966,25,0,0,0,0,,,,
2019-08-01,UA,UA,UA,513,UA,N13113,513,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",1100,1059,-1,16,1115,1629,12,1655,1641,-14,0,,0,N,235,222,194,1,1605,,,,,,,,,
2019-08-01,UA,UA,UA,513,UA,N829UA,513,14489,RDM,"Bend/Redmond, OR",11292,DEN,"Denver, CO",640,648,8,15,703,956,6,1001,1002,1,0,,0,N,141,134,113,1,898,,,,,,,,,
2019-08-01,UA,UA,UA,512,UA,N16709,512,13495,MSY,"New Orleans, LA",12266,IAH,"Houston, TX",1415,1409,-6,10,1419,1519,5,1529,1524,-5,0,,0,N,74,75,60,1,305,,,,,,,,,
2019-08-01,UA,UA,UA,511,UA,N25201,511,10721,BOS,"Boston, MA",12264,IAD,"Washington, DC",1430,1457,27,22,1519,1655,3,1608,1658,50,0,,0,N,98,121,96,1,413,0,27,23,0,0,,,,
2019-08-01,UA,UA,UA,511,UA,N16703,511,12264,IAD,"Washington, DC",14683,SAT,"San Antonio, TX",1725,1743,18,101,1924,2122,2,2004,2124,80,0,,0,N,219,281,178,1,1362,18,0,62,0,0,,,,
2019-08-01,UA,UA,UA,510,UA,N18119,510,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1215,1339,84,16,1355,2149,14,2055,2203,68,0,,0,N,340,324,294,1,2454,11,0,0,0,57,,,,
2019-08-01,UA,UA,UA,509,UA,N433UA,509,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1400,1356,-4,28,1424,1704,5,1723,1709,-14,0,,0,N,143,133,100,1,733,,,,,,,,,
2019-08-01,UA,UA,UA,506,UA,N36272,506,11292,DEN,"Denver, CO",12451,JAX,"Jacksonville, FL",1755,1859,64,25,1924,33,3,2328,36,68,0,,0,N,213,217,189,1,1447,0,0,4,0,64,,,,
2019-08-01,UA,UA,UA,504,UA,N213UA,504,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",800,758,-2,24,822,1017,6,1039,1023,-16,0,,0,N,279,265,235,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,500,UA,N424UA,500,12339,IND,"Indianapolis, IN",14771,SFO,"San Francisco, CA",645,639,-6,14,653,800,9,820,809,-11,0,,0,N,275,270,247,1,1943,,,,,,,,,
2019-08-01,UA,UA,UA,500,UA,N39450,500,14771,SFO,"San Francisco, CA",15304,TPA,"Tampa, FL",1014,1126,72,44,1210,1957,5,1826,2002,96,0,,0,N,312,336,287,1,2393,9,0,24,0,63,,,,
2019-08-01,UA,UA,UA,499,UA,N895UA,499,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1145,1143,-2,18,1201,1415,4,1429,1419,-10,0,,0,N,284,276,254,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,497,UA,N781UA,497,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",815,827,12,39,906,1122,9,1121,1131,10,0,,0,N,366,364,316,1,2565,,,,,,,,,
2019-08-01,UA,UA,UA,496,UA,N33714,496,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1200,1213,13,19,1232,1409,9,1425,1418,-7,0,,0,N,145,125,97,1,746,,,,,,,,,
2019-08-01,UA,UA,UA,495,UA,N13227,495,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",1105,1114,9,14,1128,1616,5,1625,1621,-4,0,,0,N,200,187,168,1,1452,,,,,,,,,
2019-08-01,UA,UA,UA,495,UA,N899UA,495,12264,IAD,"Washington, DC",13495,MSY,"New Orleans, LA",1715,1757,42,14,1811,1916,8,1903,1924,21,0,,0,N,168,147,125,1,955,21,0,0,0,0,,,,
2019-08-01,UA,UA,UA,495,UA,N12238,495,12451,JAX,"Jacksonville, FL",11292,DEN,"Denver, CO",630,624,-6,12,636,748,6,838,754,-44,0,,0,N,248,210,192,1,1447,,,,,,,,,
2019-08-01,UA,UA,UA,494,UA,N75428,494,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1745,1804,19,18,1822,2311,11,2305,2322,17,0,,0,N,200,198,169,1,1379,17,0,0,0,0,,,,
2019-08-01,UA,UA,UA,493,UA,N68821,493,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",2125,2139,14,19,2158,8,13,9,21,12,0,,0,N,284,282,250,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,492,UA,N817UA,492,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1630,1833,123,12,1845,2113,13,1933,2126,113,0,,0,N,123,113,88,1,628,0,0,113,0,0,,,,
2019-08-01,UA,UA,UA,492,UA,N460UA,492,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1328,1332,4,47,1419,1529,7,1509,1536,27,0,,0,N,101,124,70,1,414,0,0,27,0,0,,,,
2019-08-01,UA,UA,UA,491,UA,N14219,491,10849,BZN,"Bozeman, MT",11292,DEN,"Denver, CO",822,819,-3,34,853,1011,9,957,1020,23,0,,0,N,95,121,78,1,524,0,0,23,0,0,,,,
2019-08-01,UA,UA,UA,490,UA,N487UA,490,10785,BTV,"Burlington, VT",13930,ORD,"Chicago, IL",700,801,61,12,813,902,12,825,914,49,0,,0,N,145,133,109,1,763,49,0,0,0,0,,,,
2019-08-01,UA,UA,UA,489,UA,N14240,489,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1540,1653,73,13,1706,2021,11,1900,2032,92,0,,0,N,140,159,135,1,862,27,0,19,0,46,,,,
2019-08-01,UA,UA,UA,489,UA,N466UA,489,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",924,919,-5,17,936,1226,9,1244,1235,-9,0,,0,N,140,136,110,1,862,,,,,,,,,
2019-08-01,UA,UA,UA,488,UA,N27724,488,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1427,1423,-4,12,1435,1847,5,1909,1852,-17,0,,0,N,222,209,192,1,1416,,,,,,,,,
2019-08-01,UA,UA,UA,487,UA,N78540,487,12889,LAS,"Las Vegas, NV",12264,IAD,"Washington, DC",1345,1342,-3,22,1404,2104,4,2116,2108,-8,0,,0,N,271,266,240,1,2065,,,,,,,,,
2019-08-01,UA,UA,UA,486,UA,N69818,486,11292,DEN,"Denver, CO",11884,GEG,"Spokane, WA",1909,1943,34,21,2004,2053,3,2026,2056,30,0,,0,N,137,133,109,1,836,14,0,0,0,16,,,,
2019-08-01,UA,UA,UA,486,UA,N68453,486,11884,GEG,"Spokane, WA",13930,ORD,"Chicago, IL",2337,2328,-9,12,2340,432,8,500,440,-20,0,,0,N,203,192,172,1,1498,,,,,,,,,
2019-08-01,UA,UA,UA,486,UA,N488UA,486,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",1701,1758,57,12,1810,1913,7,1740,1920,100,0,,0,N,159,202,183,1,977,0,0,100,0,0,,,,
2019-08-01,UA,UA,UA,485,UA,N29129,485,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1830,1950,80,25,2015,2205,6,2051,2211,80,0,,0,N,261,261,230,1,1605,11,0,0,0,69,,,,
2019-08-01,UA,UA,UA,484,UA,N34137,484,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",1245,1512,147,11,1523,1706,9,1500,1715,135,0,,0,N,195,183,163,1,1190,0,0,0,0,135,,,,
2019-08-01,UA,UA,UA,483,UA,N68453,483,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1800,1756,-4,9,1805,1822,15,1850,1837,-13,0,,0,N,110,101,77,1,473,,,,,,,,,
2019-08-01,UA,UA,UA,483,UA,N17730,483,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",2130,2127,-3,22,2149,2250,5,2317,2255,-22,0,,0,N,227,208,181,1,1440,,,,,,,,,
2019-08-01,UA,UA,UA,482,UA,N76508,482,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1415,1619,124,23,1642,1808,3,1603,1811,128,0,,0,N,108,112,86,1,550,0,0,128,0,0,,,,
2019-08-01,UA,UA,UA,481,UA,N39423,481,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1830,1905,35,21,1926,2033,3,1959,2036,37,0,,0,N,89,91,67,1,337,0,0,2,0,35,,,,
2019-08-01,UA,UA,UA,481,UA,N66825,481,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",2255,6,71,41,47,155,2,45,157,72,0,,0,N,110,111,68,1,550,0,0,1,0,71,,,,
2019-08-01,UA,UA,UA,480,UA,N413UA,480,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1835,1828,-7,14,1842,2150,10,2209,2200,-9,0,,0,N,154,152,128,1,966,,,,,,,,,
2019-08-01,UA,UA,UA,479,UA,N17139,479,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1415,1813,238,17,1830,211,5,2253,216,203,0,,0,N,338,303,281,1,2454,26,0,0,0,177,,,,
2019-08-01,UA,UA,UA,478,UA,N69839,478,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1540,1544,4,13,1557,1856,12,1913,1908,-5,0,,0,N,153,144,119,1,888,,,,,,,,,
2019-08-01,UA,UA,UA,478,UA,N473UA,478,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1138,1133,-5,18,1151,1438,20,1500,1458,-2,0,,0,N,142,145,107,1,853,,,,,,,,,
2019-08-01,UA,UA,UA,478,UA,N406UA,478,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",705,655,-10,17,712,821,3,842,824,-18,0,,0,N,97,89,69,1,447,,,,,,,,,
2019-08-01,UA,UA,UA,477,UA,N58101,477,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1045,1045,0,16,1101,1407,8,1407,1415,8,0,,0,N,382,390,366,1,2704,,,,,,,,,
2019-08-01,UA,UA,UA,475,UA,N21723,475,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",730,728,-2,38,806,948,5,945,953,8,0,,0,N,135,145,102,1,746,,,,,,,,,
2019-08-01,UA,UA,UA,473,UA,N422UA,473,10821,BWI,"Baltimore, MD",13930,ORD,"Chicago, IL",1730,1730,0,20,1750,1827,21,1848,1848,0,0,,0,N,138,138,97,1,621,,,,,,,,,
2019-08-01,UA,UA,UA,472,UA,N36207,472,11433,DTW,"Detroit, MI",14771,SFO,"San Francisco, CA",1925,2052,87,35,2127,2259,10,2126,2309,103,0,,0,N,301,317,272,1,2079,0,0,103,0,0,,,,
2019-08-01,UA,UA,UA,471,UA,N38446,471,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",610,600,-10,33,633,733,23,736,756,20,0,,0,N,86,116,60,1,337,0,0,20,0,0,,,,
2019-08-01,UA,UA,UA,470,UA,N472UA,470,13204,MCO,"Orlando, FL",14771,SFO,"San Francisco, CA",920,917,-3,26,943,1144,7,1154,1151,-3,0,,0,N,334,334,301,1,2446,,,,,,,,,
2019-08-01,UA,UA,UA,469,UA,N68802,469,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1345,1346,1,15,1401,1625,6,1641,1631,-10,0,,0,N,116,105,84,1,641,,,,,,,,,
2019-08-01,UA,UA,UA,468,UA,N14237,468,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",545,559,14,18,617,650,6,649,656,7,0,,0,N,124,117,93,1,612,,,,,,,,,
2019-08-01,UA,UA,UA,467,UA,N76504,467,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1105,1103,-2,14,1117,1541,5,1556,1546,-10,0,,0,N,171,163,144,1,1201,,,,,,,,,
2019-08-01,UA,UA,UA,466,UA,N76514,466,12982,LIH,"Lihue, HI",12892,LAX,"Los Angeles, CA",1259,1255,-4,14,1309,2114,11,2140,2125,-15,0,,0,N,341,330,305,1,2615,,,,,,,,,
2019-08-01,UA,UA,UA,465,UA,N890UA,465,11292,DEN,"Denver, CO",10620,BIL,"Billings, MT",1906,2032,86,17,2049,2150,3,2037,2153,76,0,,0,N,91,81,61,1,455,43,0,0,0,33,,,,
2019-08-01,UA,UA,UA,465,UA,N27246,465,13485,MSN,"Madison, WI",11292,DEN,"Denver, CO",1505,1535,30,21,1556,1721,8,1629,1729,60,0,,0,N,144,174,145,1,826,0,0,60,0,0,,,,
2019-08-01,UA,UA,UA,464,UA,N38257,464,11292,DEN,"Denver, CO",11193,CVG,"Cincinnati, OH",1746,1826,40,25,1851,2310,9,2235,2319,44,0,,0,N,169,173,139,1,1069,10,0,4,0,30,,,,
2019-08-01,UA,UA,UA,463,UA,N820UA,463,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",800,755,-5,26,821,912,14,941,926,-15,0,,0,N,161,151,111,1,733,,,,,,,,,
2019-08-01,UA,UA,UA,462,UA,N68891,462,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",1152,1149,-3,12,1201,1234,6,1300,1240,-20,0,,0,N,188,171,153,1,1222,,,,,,,,,
2019-08-01,UA,UA,UA,461,UA,N12216,461,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",1437,1458,21,31,1529,2032,3,1954,2035,41,0,,0,N,197,217,183,1,1452,0,21,20,0,0,,,,
2019-08-01,UA,UA,UA,460,UA,N69829,460,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1545,1823,158,21,1844,1943,7,1712,1950,158,0,,0,N,87,87,59,1,337,0,0,0,0,158,,,,
2019-08-01,UA,UA,UA,458,UA,N68807,458,11292,DEN,"Denver, CO",12278,ICT,"Wichita, KS",2040,2203,83,22,2225,34,4,2302,38,96,0,,0,N,82,95,69,1,420,0,0,13,0,83,,,,
