fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,AA,AA_CODESHARE,AA,4342,YX,N129HQ,4342,14492,RDU,"Raleigh/Durham, NC",14100,PHL,"Philadelphia, PA",1307,1259,-8,18,1317,1412,9,1443,1421,-22,0,,0,N,96,82,55,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4343,YX,N416YX,4343,13198,MCI,"Kansas City, MO",13303,MIA,"Miami, FL",1704,1716,12,19,1735,2125,7,2110,2132,22,0,,0,N,186,196,170,1,1251,4,0,10,0,8,,,,
2019-05-01,AA,AA_CODESHARE,AA,4343,YX,N416YX,4343,13303,MIA,"Miami, FL",13198,MCI,"Kansas City, MO",1410,1404,-6,32,1436,1636,6,1628,1642,14,0,,0,N,198,218,180,1,1251,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4344,YX,N434YX,4344,13303,MIA,"Miami, FL",14730,SDF,"Louisville, KY",1502,1457,-5,11,1508,1715,9,1738,1724,-14,0,,0,N,156,147,127,1,910,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4344,YX,N434YX,4344,14730,SDF,"Louisville, KY",13303,MIA,"Miami, FL",1815,1809,-6,13,1822,2035,7,2050,2042,-8,0,,0,N,155,153,133,1,910,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4345,YX,N431YX,4345,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",745,739,-6,17,756,918,24,940,942,2,0,,0,N,115,123,82,1,588,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4346,YX,N405YX,4346,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",618,611,-7,12,623,737,6,759,743,-16,0,,0,N,101,92,74,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4347,YX,N111HQ,4347,14100,PHL,"Philadelphia, PA",11278,DCA,"Washington, DC",924,917,-7,36,953,1027,10,1038,1037,-1,0,,0,N,74,80,34,1,119,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4349,YX,N136HQ,4349,13871,OMA,"Omaha, NE",14100,PHL,"Philadelphia, PA",1323,1314,-9,10,1324,1639,9,1715,1648,-27,0,,0,N,172,154,135,1,1088,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4349,YX,N136HQ,4349,14100,PHL,"Philadelphia, PA",13871,OMA,"Omaha, NE",1030,1020,-10,22,1042,1232,8,1248,1240,-8,0,,0,N,198,200,170,1,1088,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4350,YX,N108HQ,4350,11278,DCA,"Washington, DC",12217,HSV,"Huntsville, AL",2000,1948,-12,10,1958,2030,6,2104,2036,-28,0,,0,N,124,108,92,1,613,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4351,YX,N433YX,4351,13303,MIA,"Miami, FL",14193,PNS,"Pensacola, FL",2140,2137,-3,14,2151,2214,9,2234,2223,-11,0,,0,N,114,106,83,1,530,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4352,YX,N434YX,4352,13303,MIA,"Miami, FL",10994,CHS,"Charleston, SC",2150,2142,-8,20,2202,2318,5,2339,2323,-16,0,,0,N,109,101,76,1,489,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4353,YX,N433YX,4353,10994,CHS,"Charleston, SC",13303,MIA,"Miami, FL",557,553,-4,11,604,718,5,738,723,-15,0,,0,N,101,90,74,1,489,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4354,YX,N445YX,4354,12451,JAX,"Jacksonville, FL",13303,MIA,"Miami, FL",623,618,-5,20,638,738,6,740,744,4,0,,0,N,77,86,60,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4355,YX,N417YX,4355,13303,MIA,"Miami, FL",12451,JAX,"Jacksonville, FL",2150,2144,-6,30,2214,2310,11,2314,2321,7,0,,0,N,84,97,56,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4356,YX,N118HQ,4356,11057,CLT,"Charlotte, NC",14576,ROC,"Rochester, NY",2135,2129,-6,16,2145,2303,5,2322,2308,-14,0,,0,N,107,99,78,1,573,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4357,YX,N103HQ,4357,14100,PHL,"Philadelphia, PA",13244,MEM,"Memphis, TN",2120,2106,-14,23,2129,2235,5,2307,2240,-27,0,,0,N,167,154,126,1,875,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4358,YX,N101HQ,4358,14100,PHL,"Philadelphia, PA",14321,PWM,"Portland, ME",1540,1534,-6,27,1601,1702,6,1711,1708,-3,0,,0,N,91,94,61,1,364,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4358,YX,N101HQ,4358,14321,PWM,"Portland, ME",14100,PHL,"Philadelphia, PA",1746,1737,-9,24,1801,1916,19,1932,1935,3,0,,0,N,106,118,75,1,364,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4359,YX,N440YX,4359,15412,TYS,"Knoxville, TN",12953,LGA,"New York, NY",608,558,-10,12,610,747,11,814,758,-16,0,,0,N,126,120,97,1,648,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4360,YX,N436YX,4360,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",800,,,,,,,1200,,,1,B,0,N,180,,,1,1147,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4361,YX,N405YX,4361,11278,DCA,"Washington, DC",10792,BUF,"Buffalo, NY",2210,2205,-5,13,2218,2308,6,2327,2314,-13,0,,0,N,77,69,50,1,296,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4364,YX,N115HQ,4364,11057,CLT,"Charlotte, NC",14307,PVD,"Providence, RI",1633,1637,4,34,1711,1845,5,1842,1850,8,0,,0,N,129,133,94,1,683,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4364,YX,N115HQ,4364,14307,PVD,"Providence, RI",11057,CLT,"Charlotte, NC",1913,1912,-1,12,1924,2109,10,2131,2119,-12,0,,0,N,138,127,105,1,683,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4366,YX,N110HQ,4366,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",2230,2225,-5,26,2251,2350,7,1,2357,-4,0,,0,N,91,92,59,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4367,YX,N122HQ,4367,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",741,733,-8,25,758,753,8,821,801,-20,0,,0,N,100,88,55,1,328,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4369,YX,N104HQ,4369,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",539,532,-7,10,542,637,18,711,655,-16,0,,0,N,92,83,55,1,365,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4370,YX,N110HQ,4370,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",526,521,-5,8,529,557,9,626,606,-20,0,,0,N,60,45,28,1,88,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4371,YX,N421YX,4371,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",725,719,-6,18,737,1036,7,1055,1043,-12,0,,0,N,150,144,119,1,888,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4372,YX,N137HQ,4372,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",2046,2029,-17,23,2052,2225,5,2303,2230,-33,0,,0,N,137,121,93,1,648,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4373,YX,N102HQ,4373,10994,CHS,"Charleston, SC",14100,PHL,"Philadelphia, PA",555,552,-3,10,602,733,6,745,739,-6,0,,0,N,110,107,91,1,550,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4374,YX,N101HQ,4374,14100,PHL,"Philadelphia, PA",10994,CHS,"Charleston, SC",2050,2042,-8,22,2104,2225,5,2246,2230,-16,0,,0,N,116,108,81,1,550,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4375,YX,N106HQ,4375,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",551,543,-8,13,556,911,6,928,917,-11,0,,0,N,157,154,135,1,969,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4377,YX,N107HQ,4377,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",1704,1655,-9,14,1709,1949,5,2009,1954,-15,0,,0,N,125,119,100,1,675,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4377,YX,N107HQ,4377,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",1510,1500,-10,11,1511,1550,9,1625,1559,-26,0,,0,N,135,119,99,1,675,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4378,YX,N425YX,4378,11278,DCA,"Washington, DC",14730,SDF,"Louisville, KY",2010,2003,-7,24,2027,2145,15,2203,2200,-3,0,,0,N,113,117,78,1,474,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4379,YX,N111HQ,4379,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1839,1827,-12,16,1843,2103,21,2124,2124,0,0,,0,N,105,117,80,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4379,YX,N111HQ,4379,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",1659,1649,-10,14,1703,1725,9,1802,1734,-28,0,,0,N,123,105,82,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4380,YX,N104HQ,4380,10994,CHS,"Charleston, SC",14100,PHL,"Philadelphia, PA",1517,1513,-4,15,1528,1651,9,1715,1700,-15,0,,0,N,118,107,83,1,550,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4380,YX,N104HQ,4380,14100,PHL,"Philadelphia, PA",10994,CHS,"Charleston, SC",1251,1245,-6,19,1304,1429,4,1447,1433,-14,0,,0,N,116,108,85,1,550,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4381,YX,N128HQ,4381,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",1257,1250,-7,15,1305,1357,9,1414,1406,-8,0,,0,N,77,76,52,1,196,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4381,YX,N128HQ,4381,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1040,1039,-1,34,1113,1147,5,1156,1152,-4,0,,0,N,76,73,34,1,196,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4382,YX,N117HQ,4382,14576,ROC,"Rochester, NY",11057,CLT,"Charlotte, NC",503,458,-5,15,513,644,7,709,651,-18,0,,0,N,126,113,91,1,573,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4383,YX,N116HQ,4383,11423,DSM,"Des Moines, IA",14100,PHL,"Philadelphia, PA",1319,1314,-5,10,1324,1620,18,1654,1638,-16,0,,0,N,155,144,116,1,972,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4383,YX,N116HQ,4383,14100,PHL,"Philadelphia, PA",11423,DSM,"Des Moines, IA",1040,1035,-5,41,1116,1238,7,1243,1245,2,0,,0,N,183,190,142,1,972,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4384,YX,N128HQ,4384,14100,PHL,"Philadelphia, PA",14321,PWM,"Portland, ME",2125,2120,-5,25,2145,2242,4,2255,2246,-9,0,,0,N,90,86,57,1,364,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4386,YX,N128HQ,4386,14100,PHL,"Philadelphia, PA",14730,SDF,"Louisville, KY",1515,1511,-4,13,1524,1702,12,1727,1714,-13,0,,0,N,132,123,98,1,576,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4386,YX,N128HQ,4386,14730,SDF,"Louisville, KY",14100,PHL,"Philadelphia, PA",1802,1753,-9,16,1809,1939,15,1959,1954,-5,0,,0,N,117,121,90,1,576,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4390,YX,N419YX,4390,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1130,1128,-2,13,1141,1226,12,1243,1238,-5,0,,0,N,73,70,45,1,227,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4390,YX,N419YX,4390,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1313,1309,-4,15,1324,1409,8,1435,1417,-18,0,,0,N,82,68,45,1,227,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4391,YX,N442YX,4391,13303,MIA,"Miami, FL",13198,MCI,"Kansas City, MO",2139,2136,-3,23,2159,5,3,2357,8,11,0,,0,N,198,212,186,1,1251,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4392,YX,N123HQ,4392,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",1420,1410,-10,19,1429,1703,14,1725,1717,-8,0,,0,N,125,127,94,1,651,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4393,YX,N111HQ,4393,14321,PWM,"Portland, ME",14100,PHL,"Philadelphia, PA",545,538,-7,16,554,708,9,730,717,-13,0,,0,N,105,99,74,1,364,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4394,YX,N415YX,4394,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",2020,2017,-3,27,2044,2220,6,2232,2226,-6,0,,0,N,192,189,156,1,1020,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4395,YX,N104HQ,4395,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1755,1751,-4,39,1830,1933,9,1929,1942,13,0,,0,N,94,111,63,1,365,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4396,YX,N446YX,4396,11624,EYW,"Key West, FL",13303,MIA,"Miami, FL",1329,1313,-16,11,1324,1351,7,1416,1358,-18,0,,0,N,47,45,27,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4396,YX,N446YX,4396,13303,MIA,"Miami, FL",11624,EYW,"Key West, FL",1200,1153,-7,13,1206,1236,4,1254,1240,-14,0,,0,N,54,47,30,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4397,YX,N435YX,4397,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",912,909,-3,12,921,1040,6,1049,1046,-3,0,,0,N,97,97,79,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4398,YX,N102HQ,4398,14100,PHL,"Philadelphia, PA",13871,OMA,"Omaha, NE",2100,2052,-8,19,2111,2255,6,2314,2301,-13,0,,0,N,194,189,164,1,1088,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4399,YX,N134HQ,4399,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",940,955,15,45,1040,1200,11,1141,1211,30,0,,0,N,121,136,80,1,500,0,0,15,0,15,,,,
2019-05-01,AA,AA_CODESHARE,AA,4399,YX,N134HQ,4399,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1211,1234,23,14,1248,1406,8,1408,1414,6,0,,0,N,117,100,78,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4400,YX,N128HQ,4400,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",755,755,0,45,840,954,6,940,1000,20,0,,0,N,105,125,74,1,453,0,0,20,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4402,YX,N112HQ,4402,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",2245,2240,-5,13,2253,2313,11,2331,2324,-7,0,,0,N,46,44,20,1,88,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4404,YX,N134HQ,4404,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",701,800,59,15,815,912,15,841,927,46,0,,0,N,100,87,57,1,347,46,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4405,YX,N135HQ,4405,13296,MHT,"Manchester, NH",11278,DCA,"Washington, DC",609,652,43,10,702,819,7,756,826,30,0,,0,N,107,94,77,1,406,0,0,30,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4406,YX,N444YX,4406,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1753,1741,-12,21,1802,1912,13,1934,1925,-9,0,,0,N,101,104,70,1,453,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4406,YX,N444YX,4406,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1515,1509,-6,20,1529,1651,13,1707,1704,-3,0,,0,N,112,115,82,1,453,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4407,YX,N426YX,4407,10423,AUS,"Austin, TX",13303,MIA,"Miami, FL",944,938,-6,13,951,1308,4,1320,1312,-8,0,,0,N,156,154,137,1,1103,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4407,YX,N426YX,4407,13303,MIA,"Miami, FL",10423,AUS,"Austin, TX",650,648,-2,19,707,843,9,859,852,-7,0,,0,N,189,184,156,1,1103,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4408,YX,N445YX,4408,13303,MIA,"Miami, FL",15016,STL,"St. Louis, MO",835,831,-4,14,845,1006,4,1036,1010,-26,0,,0,N,181,159,141,1,1068,,,,,,,,,
2019-05-04,WN,WN,WN,3266,WN,,3266,15304,TPA,"Tampa, FL",11259,DAL,"Dallas, TX",640,,,,,,,815,,,1,B,0,N,155,,,1,917,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4408,YX,N445YX,4408,15016,STL,"St. Louis, MO",13303,MIA,"Miami, FL",1108,1057,-11,12,1109,1433,7,1448,1440,-8,0,,0,N,160,163,144,1,1068,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4410,YX,N413YX,4410,13303,MIA,"Miami, FL",13244,MEM,"Memphis, TN",2150,2143,-7,27,2210,2310,6,2333,2316,-17,0,,0,N,163,153,120,1,859,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4411,YX,N136HQ,4411,14100,PHL,"Philadelphia, PA",14730,SDF,"Louisville, KY",1800,1753,-7,17,1810,1944,33,2014,2017,3,0,,0,N,134,144,94,1,576,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4412,YX,N439YX,4412,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",940,937,-3,15,952,1054,8,1058,1102,4,0,,0,N,78,85,62,1,323,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4412,YX,N439YX,4412,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",740,735,-5,11,746,840,18,904,858,-6,0,,0,N,84,83,54,1,323,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4413,YX,N417YX,4413,10423,AUS,"Austin, TX",13303,MIA,"Miami, FL",1712,1707,-5,24,1731,2047,11,2050,2058,8,0,,0,N,158,171,136,1,1103,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4413,YX,N417YX,4413,13303,MIA,"Miami, FL",10423,AUS,"Austin, TX",1424,1419,-5,21,1440,1625,12,1634,1637,3,0,,0,N,190,198,165,1,1103,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4416,YX,N447YX,4416,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",659,653,-6,17,710,822,3,851,825,-26,0,,0,N,172,152,132,1,888,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4416,YX,N447YX,4416,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1001,954,-7,10,1004,1301,8,1330,1309,-21,0,,0,N,149,135,117,1,888,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4417,YX,N109HQ,4417,11278,DCA,"Washington, DC",12339,IND,"Indianapolis, IN",850,842,-8,35,917,1037,7,1050,1044,-6,0,,0,N,120,122,80,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4417,YX,N109HQ,4417,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",1120,1114,-6,18,1132,1243,7,1255,1250,-5,0,,0,N,95,96,71,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5556,OH,N256PS,5556,11278,DCA,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",2010,2004,-6,10,2014,2058,9,2124,2107,-17,0,,0,N,74,63,44,1,248,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5557,OH,N716PS,5557,11278,DCA,"Washington, DC",14307,PVD,"Providence, RI",2205,2200,-5,14,2214,2314,3,2324,2317,-7,0,,0,N,79,77,60,1,356,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5559,OH,N508AE,5559,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",923,916,-7,37,953,1023,17,1032,1040,8,0,,0,N,69,84,30,1,91,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5559,OH,N508AE,5559,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",750,741,-9,23,804,826,3,849,829,-20,0,,0,N,59,48,22,1,91,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5560,OH,N213PS,5560,11267,DAY,"Dayton, OH",12953,LGA,"New York, NY",1137,1129,-8,12,1141,1307,8,1330,1315,-15,0,,0,N,113,106,86,1,549,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5561,OH,N242JS,5561,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",2000,1953,-7,26,2019,2059,6,2105,2105,0,0,,0,N,125,132,100,1,653,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5562,OH,N502AE,5562,10599,BHM,"Birmingham, AL",11278,DCA,"Washington, DC",605,747,102,9,756,1042,3,910,1045,95,0,,0,N,125,118,106,1,653,95,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,5563,OH,N248PS,5563,12953,LGA,"New York, NY",11267,DAY,"Dayton, OH",935,954,19,19,1013,1144,3,1137,1147,10,0,,0,N,122,113,91,1,549,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5564,OH,N530EA,5564,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",802,754,-8,41,835,845,9,852,854,2,0,,0,N,110,120,70,1,460,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5564,OH,N530EA,5564,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",922,924,2,20,944,1202,15,1210,1217,7,0,,0,N,108,113,78,1,460,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5566,OH,N718PS,5566,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",1338,1330,-8,23,1353,1347,5,1402,1352,-10,0,,0,N,84,82,54,1,333,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5566,OH,N718PS,5566,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1435,1422,-13,16,1438,1638,12,1710,1650,-20,0,,0,N,95,88,60,1,333,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5567,OH,N504AE,5567,14100,PHL,"Philadelphia, PA",10599,BHM,"Birmingham, AL",1830,1823,-7,28,1851,1943,2,1958,1945,-13,0,,0,N,148,142,112,1,772,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5568,OH,N248PS,5568,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1226,1217,-9,14,1231,1337,8,1406,1345,-21,0,,0,N,100,88,66,1,370,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5570,OH,N547NN,5570,14685,SAV,"Savannah, GA",14100,PHL,"Philadelphia, PA",748,742,-6,14,756,938,9,951,947,-4,0,,0,N,123,125,102,1,629,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5571,OH,N574NN,5571,11057,CLT,"Charlotte, NC",13244,MEM,"Memphis, TN",935,929,-6,30,959,1022,5,1038,1027,-11,0,,0,N,123,118,83,1,511,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5574,OH,N556NN,5574,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",1614,1610,-4,11,1621,1646,7,1707,1653,-14,0,,0,N,53,43,25,1,83,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5574,OH,N556NN,5574,11995,GSO,"Greensboro/High Point, NC",11057,CLT,"Charlotte, NC",1744,1744,0,9,1753,1818,10,1850,1828,-22,0,,0,N,66,44,25,1,83,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5575,OH,N723PS,5575,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",545,542,-3,18,600,643,9,642,652,10,0,,0,N,57,70,43,1,118,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5576,OH,N246PS,5576,11057,CLT,"Charlotte, NC",10874,CAK,"Akron, OH",2209,2205,-4,29,2234,2333,5,2340,2338,-2,0,,0,N,91,93,59,1,394,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5577,OH,N586NN,5577,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",730,722,-8,16,738,832,4,851,836,-15,0,,0,N,81,74,54,1,213,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5578,OH,N583NN,5578,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",2230,2226,-4,29,2255,2322,5,2343,2327,-16,0,,0,N,133,121,87,1,651,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5580,OH,N545PB,5580,11057,CLT,"Charlotte, NC",11953,GNV,"Gainesville, FL",2214,2231,17,13,2244,2343,5,2337,2348,11,0,,0,N,83,77,59,1,388,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5581,OH,N213PS,5581,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",825,816,-9,41,857,1017,4,1025,1021,-4,0,,0,N,120,125,80,1,477,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5582,OH,N710PS,5582,11057,CLT,"Charlotte, NC",14814,SHV,"Shreveport, LA",1136,1129,-7,27,1156,1249,4,1313,1253,-20,0,,0,N,157,144,113,1,764,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5582,OH,N710PS,5582,14814,SHV,"Shreveport, LA",11057,CLT,"Charlotte, NC",1343,1335,-8,18,1353,1643,13,1704,1656,-8,0,,0,N,141,141,110,1,764,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5583,OH,N525AE,5583,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1750,1746,-4,19,1805,1935,31,1939,2006,27,0,,0,N,109,140,90,1,507,0,0,27,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,5584,OH,N537EA,5584,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",526,525,-1,18,543,648,7,655,655,0,0,,0,N,89,90,65,1,386,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5585,OH,N503AE,5585,11057,CLT,"Charlotte, NC",14814,SHV,"Shreveport, LA",2009,2002,-7,17,2019,2113,20,2137,2133,-4,0,,0,N,148,151,114,1,764,,,,,,,,,
