fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,DL,DL,DL,1334,DL,N869DN,1334,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",732,729,-3,15,744,848,6,907,854,-13,0,,0,N,95,85,64,1,481,,,,,,,,,
2019-12-01,DL,DL,DL,1334,DL,N869DN,1334,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",1005,1004,-1,10,1014,1138,4,1151,1142,-9,0,,0,N,106,98,84,1,481,,,,,,,,,
2019-12-01,DL,DL,DL,1335,DL,N584NW,1335,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",620,643,23,17,700,1205,10,1200,1215,15,0,,0,N,220,212,185,1,1535,0,0,0,0,15,,,,
2019-12-01,DL,DL,DL,1336,DL,N963AT,1336,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",2059,2127,28,32,2159,2233,11,2220,2244,24,0,,0,N,81,77,34,1,184,0,0,0,0,24,,,,
2019-12-01,DL,DL,DL,1337,DL,N344DN,1337,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",900,859,-1,14,913,1048,8,1117,1056,-21,0,,0,N,137,117,95,1,632,,,,,,,,,
2019-12-01,DL,DL,DL,1338,DL,N922AT,1338,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",1515,1556,41,31,1627,1718,2,1631,1720,49,0,,0,N,76,84,51,1,297,0,0,8,0,41,,,,
2019-12-01,DL,DL,DL,1338,DL,N922AT,1338,13487,MSP,"Minneapolis, MN",13342,MKE,"Milwaukee, WI",1305,1320,15,54,1414,1508,8,1417,1516,59,0,,0,N,72,116,54,1,297,15,0,44,0,0,,,,
2019-12-01,DL,DL,DL,1339,DL,N904DN,1339,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",700,654,-6,22,716,855,7,902,902,0,0,,0,N,122,128,99,1,577,,,,,,,,,
2019-12-01,DL,DL,DL,1340,DL,N326NB,1340,11433,DTW,"Detroit, MI",13495,MSY,"New Orleans, LA",955,953,-2,10,1003,1115,3,1133,1118,-15,0,,0,N,158,145,132,1,926,,,,,,,,,
2019-12-01,DL,DL,DL,1341,DL,N327NB,1341,10423,AUS,"Austin, TX",14869,SLC,"Salt Lake City, UT",1930,1935,5,13,1948,2115,10,2128,2125,-3,0,,0,N,178,170,147,1,1086,,,,,,,,,
2019-12-01,DL,DL,DL,1341,DL,N327NB,1341,14869,SLC,"Salt Lake City, UT",10423,AUS,"Austin, TX",1510,1529,19,11,1540,1850,4,1846,1854,8,0,,0,N,156,145,130,1,1086,,,,,,,,,
2019-12-01,DL,DL,DL,1342,DL,N976DL,1342,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1056,1053,-3,21,1114,1220,4,1228,1224,-4,0,,0,N,92,91,66,1,432,,,,,,,,,
2019-12-01,DL,DL,DL,1342,DL,N976DL,1342,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",1312,1310,-2,15,1325,1431,6,1447,1437,-10,0,,0,N,95,87,66,1,432,,,,,,,,,
2019-12-01,DL,DL,DL,1343,DL,N382DA,1343,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",955,954,-1,13,1007,1140,16,1202,1156,-6,0,,0,N,307,302,273,1,1979,,,,,,,,,
2019-12-01,DL,DL,DL,1344,DL,N900DU,1344,14771,SFO,"San Francisco, CA",13487,MSP,"Minneapolis, MN",1317,1349,32,25,1414,1911,5,1858,1916,18,0,,0,N,221,207,177,1,1589,0,0,3,0,15,,,,
2019-12-01,DL,DL,DL,1345,DL,N940AT,1345,11433,DTW,"Detroit, MI",10529,BDL,"Hartford, CT",955,950,-5,23,1013,1134,5,1138,1139,1,0,,0,N,103,109,81,1,549,,,,,,,,,
2019-12-01,DL,DL,DL,1346,DL,N304DN,1346,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1659,1659,0,40,1739,1943,7,1932,1950,18,0,,0,N,153,171,124,1,762,0,0,18,0,0,,,,
2019-12-01,DL,DL,DL,1347,DL,N687DL,1347,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1300,1257,-3,16,1313,1809,4,1841,1813,-28,0,,0,N,221,196,176,1,1535,,,,,,,,,
2019-12-01,DL,DL,DL,1348,DL,N355NW,1348,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1105,1107,2,18,1125,1200,8,1204,1208,4,0,,0,N,119,121,95,1,590,,,,,,,,,
2019-12-01,DL,DL,DL,1349,DL,N3747D,1349,14492,RDU,"Raleigh/Durham, NC",12892,LAX,"Los Angeles, CA",640,637,-3,22,659,929,9,925,938,13,0,,0,N,345,361,330,1,2239,,,,,,,,,
2019-12-01,DL,DL,DL,1350,DL,N906DE,1350,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",940,938,-2,10,948,1026,3,1052,1029,-23,0,,0,N,72,51,38,1,259,,,,,,,,,
2019-12-01,DL,DL,DL,1350,DL,N906DE,1350,10994,CHS,"Charleston, SC",10397,ATL,"Atlanta, GA",1136,1129,-7,13,1142,1233,4,1254,1237,-17,0,,0,N,78,68,51,1,259,,,,,,,,,
2019-12-01,DL,DL,DL,1351,DL,N360NB,1351,11775,FSD,"Sioux Falls, SD",10397,ATL,"Atlanta, GA",625,634,9,41,715,1007,6,950,1013,23,0,,0,N,145,159,112,1,954,0,9,14,0,0,,,,
2019-12-01,DL,DL,DL,1352,DL,N588NW,1352,14747,SEA,"Seattle, WA",13487,MSP,"Minneapolis, MN",630,628,-2,10,638,1138,4,1148,1142,-6,0,,0,N,198,194,180,1,1399,,,,,,,,,
2019-12-01,DL,DL,DL,1353,DL,N907DL,1353,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1028,1025,-3,17,1042,1031,4,1039,1035,-4,0,,0,N,71,70,49,1,271,,,,,,,,,
2019-12-01,DL,DL,DL,1353,DL,N907DL,1353,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",1123,1114,-9,16,1130,1313,7,1338,1320,-18,0,,0,N,75,66,43,1,271,,,,,,,,,
2019-12-01,DL,DL,DL,1354,DL,N992DL,1354,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1538,1638,60,21,1659,1755,4,1656,1759,63,0,,0,N,78,81,56,1,366,60,0,3,0,0,,,,
2019-12-01,DL,DL,DL,1354,DL,N992DL,1354,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",1740,1838,58,15,1853,1953,6,1914,1959,45,0,,0,N,94,81,60,1,366,0,0,0,0,45,,,,
2019-12-01,DL,DL,DL,1355,DL,N807DN,1355,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1531,1534,3,16,1550,1952,8,2018,2000,-18,0,,0,N,167,146,122,1,1199,,,,,,,,,
2019-12-01,DL,DL,DL,1356,DL,N125DU,1356,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",1210,1206,-4,16,1222,1347,7,1404,1354,-10,0,,0,N,174,168,145,1,986,,,,,,,,,
2019-12-01,DL,DL,DL,1357,DL,N921DU,1357,11433,DTW,"Detroit, MI",14771,SFO,"San Francisco, CA",1230,1546,196,22,1608,1754,3,1454,1757,183,0,,0,N,324,311,286,1,2079,0,0,139,0,44,,,,
2019-12-01,DL,DL,DL,1358,DL,N909DN,1358,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1129,1149,20,11,1200,1703,7,1704,1710,6,0,,0,N,215,201,183,1,1535,,,,,,,,,
2019-12-01,DL,DL,DL,1359,DL,N943AT,1359,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1502,1518,16,11,1529,1640,5,1644,1645,1,0,,0,N,102,87,71,1,534,,,,,,,,,
2019-12-01,DL,DL,DL,1359,DL,N943AT,1359,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1723,1723,0,9,1732,1902,7,1926,1909,-17,0,,0,N,123,106,90,1,534,,,,,,,,,
2019-12-01,DL,DL,DL,1360,DL,N979DL,1360,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1505,1505,0,16,1521,1512,4,1519,1516,-3,0,,0,N,74,71,51,1,271,,,,,,,,,
2019-12-01,DL,DL,DL,1360,DL,N979DL,1360,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",1603,1559,-4,14,1613,1755,20,1824,1815,-9,0,,0,N,81,76,42,1,271,,,,,,,,,
2019-12-01,DL,DL,DL,1361,DL,N820DN,1361,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",606,611,5,17,628,715,10,720,725,5,0,,0,N,74,74,47,1,201,,,,,,,,,
2019-12-01,DL,DL,DL,1362,DL,N176DN,1362,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",2359,4,5,26,30,811,11,821,822,1,0,,0,N,322,318,281,1,2475,,,,,,,,,
2019-12-01,DL,DL,DL,1363,DL,N535US,1363,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",1421,1437,16,39,1516,1622,7,1614,1629,15,0,,0,N,233,232,186,1,1399,0,0,0,0,15,,,,
2019-12-01,DL,DL,DL,1364,DL,N375NC,1364,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",715,710,-5,14,724,940,18,1028,958,-30,0,,0,N,193,168,136,1,1050,,,,,,,,,
2019-12-01,DL,DL,DL,1366,DL,N365DN,1366,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",955,1013,18,42,1055,1438,11,1347,1449,62,0,,0,N,172,216,163,1,1124,18,0,44,0,0,,,,
2019-12-01,DL,DL,DL,1367,DL,N905DL,1367,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",848,845,-3,11,856,1021,58,1041,1119,38,0,,0,N,113,154,85,1,640,0,0,38,0,0,,,,
2019-12-01,DL,DL,DL,1367,DL,N905DL,1367,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",1125,1226,61,9,1235,1408,8,1323,1416,53,0,,0,N,118,110,93,1,640,53,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1368,DL,N316NB,1368,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",600,556,-4,21,617,724,5,746,729,-17,0,,0,N,166,153,127,1,931,,,,,,,,,
2019-12-01,DL,DL,DL,1369,DL,N866DN,1369,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",810,1214,244,10,1224,1356,5,1015,1401,226,0,,0,N,125,107,92,1,640,226,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1370,DL,N900PC,1370,11433,DTW,"Detroit, MI",14747,SEA,"Seattle, WA",2248,2310,22,13,2323,28,4,100,32,-28,0,,0,N,312,262,245,1,1927,,,,,,,,,
2019-12-01,DL,DL,DL,1371,DL,N537US,1371,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1755,1841,46,15,1856,2345,6,2321,2351,30,0,,0,N,206,190,169,1,1535,23,0,0,0,7,,,,
2019-12-01,DL,DL,DL,1372,DL,N697DL,1372,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2120,2138,18,18,2156,2350,5,2331,2355,24,0,,0,N,251,257,234,1,1590,18,0,6,0,0,,,,
2019-12-01,DL,DL,DL,1373,DL,N971DL,1373,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",1745,1739,-6,10,1749,1810,5,1822,1815,-7,0,,0,N,97,96,81,1,453,,,,,,,,,
2019-12-01,DL,DL,DL,1373,DL,N971DL,1373,12992,LIT,"Little Rock, AR",10397,ATL,"Atlanta, GA",1906,1901,-5,13,1914,2113,13,2144,2126,-18,0,,0,N,98,85,59,1,453,,,,,,,,,
2019-12-01,DL,DL,DL,1374,DL,N774DE,1374,13796,OAK,"Oakland, CA",14869,SLC,"Salt Lake City, UT",600,553,-7,12,605,817,12,854,829,-25,0,,0,N,114,96,72,1,588,,,,,,,,,
2019-12-01,DL,DL,DL,1375,DL,N343DN,1375,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",2100,2124,24,33,2157,2400,10,2330,10,40,0,,0,N,150,166,123,1,762,0,0,16,0,24,,,,
2019-12-01,DL,DL,DL,1376,DL,N807DN,1376,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2105,2104,-1,13,2117,2239,5,2251,2244,-7,0,,0,N,106,100,82,1,545,,,,,,,,,
2019-12-01,DL,DL,DL,1377,DL,N398DA,1377,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",700,656,-4,15,711,802,7,836,809,-27,0,,0,N,96,73,51,1,391,,,,,,,,,
2019-12-01,DL,DL,DL,1378,DL,N101DU,1378,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1005,1044,39,14,1058,1231,6,1223,1237,14,0,,0,N,138,113,93,1,696,,,,,,,,,
2019-12-01,DL,DL,DL,1379,DL,N905DE,1379,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1103,1058,-5,12,1110,1038,4,1100,1042,-18,0,,0,N,57,44,28,1,134,,,,,,,,,
2019-12-01,DL,DL,DL,1379,DL,N905DE,1379,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1144,1138,-6,16,1154,1327,3,1345,1330,-15,0,,0,N,61,52,33,1,134,,,,,,,,,
2019-12-01,DL,DL,DL,1380,DL,N952AT,1380,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",2235,2251,16,23,2314,2353,3,2340,2356,16,0,,0,N,65,65,39,1,223,8,0,0,0,8,,,,
2019-12-01,DL,DL,DL,1382,DL,N821DN,1382,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2056,2052,-4,23,2115,2231,4,2241,2235,-6,0,,0,N,105,103,76,1,507,,,,,,,,,
2019-12-01,DL,DL,DL,1383,DL,N960DN,1383,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1600,1623,23,28,1651,1848,9,1815,1857,42,0,,0,N,135,154,117,1,859,0,0,42,0,0,,,,
2019-12-01,DL,DL,DL,1383,DL,N960DN,1383,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",1859,1954,55,82,2116,2329,5,2139,2334,115,0,,0,N,160,220,133,1,859,0,13,60,0,42,,,,
2019-12-01,DL,DL,DL,1384,DL,N824DN,1384,14893,SMF,"Sacramento, CA",14869,SLC,"Salt Lake City, UT",610,619,9,12,631,839,14,854,853,-1,0,,0,N,104,94,68,1,532,,,,,,,,,
2019-12-01,DL,DL,DL,1385,DL,N380DA,1385,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",606,603,-3,20,623,809,5,813,814,1,0,,0,N,127,131,106,1,585,,,,,,,,,
2019-12-01,DL,DL,DL,1386,DL,N347DN,1386,13485,MSN,"Madison, WI",13487,MSP,"Minneapolis, MN",625,621,-4,12,633,712,7,732,719,-13,0,,0,N,67,58,39,1,228,,,,,,,,,
2019-12-01,DL,DL,DL,1387,DL,N683DA,1387,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",1156,1232,36,21,1253,1653,5,1630,1658,28,0,,0,N,214,206,180,1,1547,19,0,0,0,9,,,,
2019-12-01,DL,DL,DL,1387,DL,N683DA,1387,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",1728,1748,20,14,1802,2033,8,2024,2041,17,0,,0,N,236,233,211,1,1547,0,0,0,0,17,,,,
2019-12-01,DL,DL,DL,1388,DL,N377DN,1388,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1246,1250,4,13,1303,1425,12,1439,1437,-2,0,,0,N,113,107,82,1,594,,,,,,,,,
2019-12-01,DL,DL,DL,1389,DL,N994DL,1389,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",1227,1225,-2,21,1246,1332,9,1339,1341,2,0,,0,N,72,76,46,1,259,,,,,,,,,
2019-12-01,DL,DL,DL,1389,DL,N994DL,1389,10994,CHS,"Charleston, SC",10397,ATL,"Atlanta, GA",1423,1426,3,16,1442,1532,13,1538,1545,7,0,,0,N,75,79,50,1,259,,,,,,,,,
2019-12-01,DL,DL,DL,1390,DL,N112DU,1390,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1028,1404,216,49,1453,1706,6,1315,1712,237,0,,0,N,107,128,73,1,599,0,0,46,0,191,,,,
2019-12-01,DL,DL,DL,1391,DL,N336NW,1391,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",1354,1521,87,24,1545,1837,13,1730,1850,80,0,,0,N,156,149,112,1,989,80,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1393,DL,N367DN,1393,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",2230,2245,15,30,2315,46,6,42,52,10,0,,0,N,132,127,91,1,762,,,,,,,,,
2019-12-01,DL,DL,DL,1395,DL,N314DN,1395,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1328,1333,5,53,1426,1732,9,1652,1741,49,0,,0,N,144,188,126,1,931,0,0,49,0,0,,,,
2019-12-01,DL,DL,DL,1397,DL,N535US,1397,14747,SEA,"Seattle, WA",13830,OGG,"Kahului, HI",1730,1739,9,15,1754,2056,4,2145,2100,-45,0,,0,N,375,321,302,1,2640,,,,,,,,,
2019-12-01,DL,DL,DL,1398,DL,N989DN,1398,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1348,1342,-6,13,1355,1453,3,1457,1456,-1,0,,0,N,129,134,118,1,696,,,,,,,,,
2019-12-01,DL,DL,DL,1398,DL,N989DN,1398,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",1539,1531,-8,8,1539,1758,10,1837,1808,-29,0,,0,N,118,97,79,1,696,,,,,,,,,
2019-12-01,DL,DL,DL,1399,DL,N374DA,1399,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",703,708,5,11,719,913,13,926,926,0,0,,0,N,263,258,234,1,1670,,,,,,,,,
2019-12-01,DL,DL,DL,1400,DL,N909DE,1400,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",810,801,-9,34,835,937,6,936,943,7,0,,0,N,86,102,62,1,306,,,,,,,,,
2019-12-01,DL,DL,DL,1401,DL,N330NW,1401,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",845,847,2,26,913,1030,5,1035,1035,0,0,,0,N,110,108,77,1,502,,,,,,,,,
2019-12-01,DL,DL,DL,1402,DL,N393DN,1402,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1213,1209,-4,16,1225,1349,7,1342,1356,14,0,,0,N,269,287,264,1,1747,,,,,,,,,
2019-12-01,DL,DL,DL,1402,DL,N393DN,1402,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",1440,1450,10,20,1510,2113,12,2129,2125,-4,0,,0,N,229,215,183,1,1747,,,,,,,,,
2019-12-01,DL,DL,DL,1403,DL,N963DN,1403,10397,ATL,"Atlanta, GA",11481,ECP,"Panama City, FL",1710,1712,2,21,1733,1715,4,1714,1719,5,0,,0,N,64,67,42,1,240,,,,,,,,,
2019-12-01,DL,DL,DL,1403,DL,N963DN,1403,11481,ECP,"Panama City, FL",10397,ATL,"Atlanta, GA",1758,1806,8,12,1818,2004,12,2014,2016,2,0,,0,N,76,70,46,1,240,,,,,,,,,
2019-12-01,DL,DL,DL,1404,DL,N336NW,1404,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",741,738,-3,12,750,1003,11,1030,1014,-16,0,,0,N,109,96,73,1,590,,,,,,,,,
2019-12-01,DL,DL,DL,1405,DL,N923AT,1405,13487,MSP,"Minneapolis, MN",11042,CLE,"Cleveland, OH",2020,2031,11,39,2110,2340,8,2317,2348,31,0,,0,N,117,137,90,1,622,11,0,20,0,0,,,,
2019-12-01,DL,DL,DL,1406,DL,N823DN,1406,12478,JFK,"New York, NY",14843,SJU,"San Juan, PR",805,801,-4,28,829,1238,3,1259,1241,-18,0,,0,N,234,220,189,1,1598,,,,,,,,,
2019-12-01,DL,DL,DL,1406,DL,N823DN,1406,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",1357,1353,-4,12,1405,1628,24,1701,1652,-9,0,,0,N,244,239,203,1,1598,,,,,,,,,
2019-12-01,DL,DL,DL,1407,DL,N987DN,1407,10693,BNA,"Nashville, TN",13487,MSP,"Minneapolis, MN",1430,1424,-6,15,1439,1629,8,1638,1637,-1,0,,0,N,128,133,110,1,695,,,,,,,,,
2019-12-01,DL,DL,DL,1407,DL,N987DN,1407,13487,MSP,"Minneapolis, MN",10693,BNA,"Nashville, TN",1129,1124,-5,30,1154,1330,6,1330,1336,6,0,,0,N,121,132,96,1,695,,,,,,,,,
2019-12-01,DL,DL,DL,1408,DL,N996DL,1408,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1745,1740,-5,13,1753,1859,14,1915,1913,-2,0,,0,N,90,93,66,1,432,,,,,,,,,
2019-12-01,DL,DL,DL,1408,DL,N996DL,1408,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",1959,2015,16,11,2026,2129,11,2140,2140,0,0,,0,N,101,85,63,1,432,,,,,,,,,
2019-12-01,DL,DL,DL,1409,DL,N384DN,1409,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",2139,2157,18,11,2208,2302,7,2258,2309,11,0,,0,N,79,72,54,1,356,,,,,,,,,
2019-12-01,DL,DL,DL,1410,DL,N397DN,1410,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",725,726,1,19,745,937,10,924,947,23,0,,0,N,299,321,292,1,1947,0,0,23,0,0,,,,
2019-12-01,DL,DL,DL,1411,DL,N537US,1411,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",619,636,17,10,646,1340,8,1355,1348,-7,0,,0,N,276,252,234,1,2182,,,,,,,,,
2019-12-01,DL,DL,DL,1412,DL,N395DN,1412,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",1230,1227,-3,17,1244,1338,5,1353,1343,-10,0,,0,N,83,76,54,1,373,,,,,,,,,
2019-12-01,DL,DL,DL,1412,DL,N395DN,1412,11193,CVG,"Cincinnati, OH",10397,ATL,"Atlanta, GA",1445,1450,5,15,1505,1613,5,1615,1618,3,0,,0,N,90,88,68,1,373,,,,,,,,,
2019-12-01,DL,DL,DL,1413,DL,N969DL,1413,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",1913,1904,-9,19,1923,1944,5,1945,1949,4,0,,0,N,92,105,81,1,453,,,,,,,,,
2019-12-01,DL,DL,DL,1414,DL,N366NW,1414,15304,TPA,"Tampa, FL",12953,LGA,"New York, NY",700,656,-4,10,706,910,5,939,915,-24,0,,0,N,159,139,124,1,1010,,,,,,,,,
2019-12-01,DL,DL,DL,1415,DL,N323DN,1415,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",2101,2101,0,24,2125,2349,20,5,9,4,0,,0,N,124,128,84,1,731,,,,,,,,,
2019-12-01,DL,DL,DL,1416,DL,N686DA,1416,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1550,1545,-5,12,1557,1640,5,1701,1645,-16,0,,0,N,71,60,43,1,270,,,,,,,,,
2019-12-01,DL,DL,DL,1416,DL,N686DA,1416,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",1759,1753,-6,11,1804,1849,14,1923,1903,-20,0,,0,N,84,70,45,1,270,,,,,,,,,
2019-12-01,DL,DL,DL,1417,DL,N3742C,1417,15323,TRI,"Bristol/Johnson City/Kingsport, TN",10397,ATL,"Atlanta, GA",740,740,0,32,812,859,11,905,910,5,0,,0,N,85,90,47,1,227,,,,,,,,,
2019-12-01,DL,DL,DL,1418,DL,N539US,1418,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2130,2127,-3,15,2142,2242,8,2258,2250,-8,0,,0,N,88,83,60,1,404,,,,,,,,,
2019-12-01,DL,DL,DL,1419,DL,N371DN,1419,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",2250,2341,51,10,2351,45,5,23,50,27,0,,0,N,273,249,234,1,1749,7,0,0,0,20,,,,
2019-12-01,DL,DL,DL,1420,DL,N695DL,1420,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",914,933,19,14,947,1114,3,1101,1117,16,0,,0,N,107,104,87,1,581,0,0,0,0,16,,,,
2019-12-01,DL,DL,DL,1420,DL,N695DL,1420,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1200,1239,39,21,1300,1426,9,1355,1435,40,0,,0,N,115,116,86,1,581,32,0,1,0,7,,,,
2019-12-01,DL,DL,DL,1421,DL,N303DN,1421,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",936,932,-4,13,945,1050,7,1111,1057,-14,0,,0,N,95,85,65,1,405,,,,,,,,,
2019-12-01,DL,DL,DL,1421,DL,N303DN,1421,11433,DTW,"Detroit, MI",11278,DCA,"Washington, DC",700,701,1,16,717,831,5,838,836,-2,0,,0,N,98,95,74,1,405,,,,,,,,,
2019-12-01,DL,DL,DL,1422,DL,N911DA,1422,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2050,2053,3,11,2104,2108,2,2114,2110,-4,0,,0,N,84,77,64,1,332,,,,,,,,,
2019-12-01,DL,DL,DL,1423,DL,N967DL,1423,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1133,1139,6,9,1148,1214,4,1216,1218,2,0,,0,N,103,99,86,1,484,,,,,,,,,
2019-12-01,DL,DL,DL,1423,DL,N967DL,1423,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1300,1259,-1,9,1308,1515,5,1528,1520,-8,0,,0,N,88,81,67,1,484,,,,,,,,,
2019-12-01,DL,DL,DL,1424,DL,N699DL,1424,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1026,1323,177,39,1402,1608,6,1305,1614,189,0,,0,N,159,171,126,1,957,177,0,12,0,0,,,,
2019-12-01,DL,DL,DL,1424,DL,N699DL,1424,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1410,1701,171,15,1716,1926,19,1645,1945,180,0,,0,N,155,164,130,1,957,0,0,9,0,171,,,,
2019-12-01,DL,DL,DL,1425,DL,N987DL,1425,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1312,1307,-5,34,1341,1500,5,1456,1505,9,0,,0,N,104,118,79,1,577,,,,,,,,,
2019-12-01,DL,DL,DL,1425,DL,N987DL,1425,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1540,1555,15,13,1608,1745,6,1742,1751,9,0,,0,N,122,116,97,1,577,,,,,,,,,
2019-12-01,DL,DL,DL,1474,DL,N978DL,1474,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1000,956,-4,15,1011,1121,7,1149,1128,-21,0,,0,N,109,92,70,1,554,,,,,,,,,
